Year,Partner Name,iso3_o,Export,Import,iso3_d
2000,Hungary,DEU,9472923,9743906,HUN
2011,Indonesia,DEU,2982005.269,6005217.885,IDN
2012,Indonesia,DEU,4146709.49,5215080.246,IDN
2014,Indonesia,DEU,3936957.969,4939161.343,IDN
2010,Indonesia,DEU,2676589.766,4842360.582,IDN
2013,Indonesia,DEU,4163874.813,4833415.668,IDN
2008,Indonesia,DEU,2616430.716,4730051.467,IDN
2018,Indonesia,DEU,3403598.647,4512921.706,IDN
2017,Indonesia,DEU,3049455.287,4465374.164,IDN
2015,Indonesia,DEU,2958681.103,4463331.253,IDN
2007,Indonesia,DEU,2181112,4310869,IDN
2016,Indonesia,DEU,2697816.989,4285333.426,IDN
2020,Indonesia,DEU,2427922.606,4033591.463,IDN
2019,Indonesia,DEU,3119695.03,4002181.632,IDN
2009,Indonesia,DEU,2115680.542,3841968.901,IDN
2006,Indonesia,DEU,1915573,3527820,IDN
2005,Indonesia,DEU,1797637,3028284,IDN
2004,Indonesia,DEU,2100512,2816109,IDN
2003,Indonesia,DEU,1423773,2393094,IDN
2000,Indonesia,DEU,1145257,2302612,IDN
2001,Indonesia,DEU,1281348,2138678,IDN
2002,Indonesia,DEU,1414838,2117665,IDN
2018,India,DEU,14878761.17,10756113.7,IND
2019,India,DEU,13439520.02,10666097.63,IND
2011,India,DEU,15190394.93,10656510.26,IND
2020,India,DEU,12262972.85,10326232.9,IND
2017,India,DEU,12113416.51,9674712.147,IND
2014,India,DEU,11885134.28,9597572.006,IND
2013,India,DEU,12219742.39,9392277.173,IND
2012,India,DEU,13464392.09,9200358.821,IND
2016,India,DEU,10907393.05,8611305.496,IND
2015,India,DEU,10870331.65,8545047.38,IND
2010,India,DEU,12382038.82,8394778.215,IND
2008,India,DEU,12127592.19,7928949.318,IND
2009,India,DEU,11327778.12,7173469.008,IND
2007,India,DEU,10130046,6462501,IND
2006,India,DEU,8004414,5294761,IND
2005,India,DEU,5208753,4232063,IND
2004,India,DEU,4095090,3646697,IND
2003,India,DEU,2767922,2953346,IND
2002,India,DEU,2227984,2374676,IND
2001,India,DEU,2016964,2245142,IND
2000,India,DEU,1918415,2235838,IND
2007,Ireland,DEU,8667364,24439041,IRL
2020,Ireland,DEU,8828029.554,24141068.14,IRL
2008,Ireland,DEU,8152599.271,23773586.03,IRL
2006,Ireland,DEU,7327781,21057416,IRL
2019,Ireland,DEU,8938287.314,20578353.11,IRL
2009,Ireland,DEU,5095425.999,19251379.26,IRL
2004,Ireland,DEU,5418012,18736889,IRL
2005,Ireland,DEU,6015708,18668705,IRL
2010,Ireland,DEU,5498849.035,17961191.53,IRL
2011,Ireland,DEU,6212881.824,17166289.05,IRL
2018,Ireland,DEU,13543397.49,16043618.87,IRL
2003,Ireland,DEU,4178480,15716036,IRL
2001,Ireland,DEU,3419356,14005284,IRL
2017,Ireland,DEU,8837566.921,13169019.59,IRL
2016,Ireland,DEU,6454926.35,13090315.83,IRL
2012,Ireland,DEU,5981411.238,12978237.83,IRL
2002,Ireland,DEU,3639439,12767809,IRL
2015,Ireland,DEU,6481866.709,12006609.63,IRL
2014,Ireland,DEU,6904586.074,11789825.61,IRL
2013,Ireland,DEU,7241394.17,11660523.03,IRL
2000,Ireland,DEU,3360942,10061156,IRL
2010,"Iran, Islamic Rep.",DEU,5099469.489,1264999.063,IRN
2011,"Iran, Islamic Rep.",DEU,4383570.164,1166653.474,IRN
2008,"Iran, Islamic Rep.",DEU,5838771.688,976134.4374,IRN
2007,"Iran, Islamic Rep.",DEU,4954681,793892,IRN
2009,"Iran, Islamic Rep.",DEU,5315532.979,781344.6761,IRN
2005,"Iran, Islamic Rep.",DEU,5446779,593501,IRN
2000,"Iran, Islamic Rep.",DEU,1435146,525790,IRN
2018,"Iran, Islamic Rep.",DEU,3232393.3,518735.847,IRN
2006,"Iran, Islamic Rep.",DEU,5212518,514918,IRN
2004,"Iran, Islamic Rep.",DEU,4454364,487438,IRN
2012,"Iran, Islamic Rep.",DEU,3303136.306,478932.9725,IRN
2017,"Iran, Islamic Rep.",DEU,3401248.382,436373.8267,IRN
2013,"Iran, Islamic Rep.",DEU,2495189.127,378479.0066,IRN
2001,"Iran, Islamic Rep.",DEU,1688774,361912,IRN
2003,"Iran, Islamic Rep.",DEU,3040110,326162,IRN
2014,"Iran, Islamic Rep.",DEU,3224429.994,314024.0439,IRN
2020,"Iran, Islamic Rep.",DEU,1780980.318,307445.0129,IRN
2002,"Iran, Islamic Rep.",DEU,2096952,296388,IRN
2015,"Iran, Islamic Rep.",DEU,2330584.855,279245.4679,IRN
2016,"Iran, Islamic Rep.",DEU,2893877.94,260004.737,IRN
2019,"Iran, Islamic Rep.",DEU,1729537.519,223170.1719,IRN
2018,Iraq,DEU,874807.7604,1258972.499,IRQ
2017,Iraq,DEU,759131.5146,1078784.748,IRQ
2019,Iraq,DEU,1158091.782,742748.4232,IRQ
2012,Iraq,DEU,1677609.284,662810.4528,IRQ
2016,Iraq,DEU,778289.4068,646175.3027,IRQ
2013,Iraq,DEU,1861163.105,591080.6866,IRQ
2014,Iraq,DEU,1539805.503,582022.523,IRQ
2011,Iraq,DEU,1614677.093,501091.0164,IRQ
2015,Iraq,DEU,1119056.449,498943.74,IRQ
2020,Iraq,DEU,1074718.439,457732.7887,IRQ
2010,Iraq,DEU,1201449.708,213041.0099,IRQ
2008,Iraq,DEU,452755.8381,203774.5042,IRQ
2009,Iraq,DEU,857974.8631,117362.5935,IRQ
2007,Iraq,DEU,438886,56964,IRQ
2000,Iraq,DEU,126690,42561,IRQ
2006,Iraq,DEU,463512,17408,IRQ
2003,Iraq,DEU,231598,11465,IRQ
2002,Iraq,DEU,373814,4967,IRQ
2004,Iraq,DEU,455112,2584,IRQ
2005,Iraq,DEU,340271,2223,IRQ
2001,Iraq,DEU,298640,109,IRQ
2011,Iceland,DEU,439476.1505,1079394.417,ISL
2010,Iceland,DEU,370014.0164,950985.1489,ISL
2008,Iceland,DEU,583820.2909,821766.1758,ISL
2012,Iceland,DEU,435543.9859,790390.9802,ISL
2013,Iceland,DEU,421636.5208,764406.8599,ISL
2007,Iceland,DEU,858401,687124,ISL
2009,Iceland,DEU,315585.4623,655333.3955,ISL
2014,Iceland,DEU,415907.5037,635276.679,ISL
2019,Iceland,DEU,552264.0315,593928.3078,ISL
2018,Iceland,DEU,860377.2012,570246.8454,ISL
2006,Iceland,DEU,850649,557665,ISL
2015,Iceland,DEU,443023.0808,555771.5823,ISL
2004,Iceland,DEU,427087,541139,ISL
2005,Iceland,DEU,591425,530223,ISL
2017,Iceland,DEU,732627.6449,496585.0232,ISL
2020,Iceland,DEU,489507.8162,484406.8234,ISL
2016,Iceland,DEU,688525.2398,483268.6114,ISL
2003,Iceland,DEU,305934,472834,ISL
2002,Iceland,DEU,240791,432409,ISL
2000,Iceland,DEU,284227,339100,ISL
2001,Iceland,DEU,263545,330252,ISL
2011,Israel,DEU,4892706.362,2597490.346,ISR
2020,Israel,DEU,5150605.511,2477412.578,ISR
2019,Israel,DEU,5326717.714,2405909.774,ISR
2018,Israel,DEU,5510751.498,2335345.233,ISR
2008,Israel,DEU,4052660.694,2249684.456,ISR
2007,Israel,DEU,3595152,2243976,ISR
2010,Israel,DEU,3908342.2,2240744.438,ISR
2014,Israel,DEU,5437762.993,2198442.306,ISR
2013,Israel,DEU,4835377.937,2185097.985,ISR
2017,Israel,DEU,5014170.841,2153511.64,ISR
2012,Israel,DEU,4787229.462,2146498.292,ISR
2015,Israel,DEU,4567959.961,1918718.467,ISR
2016,Israel,DEU,4502275.492,1882312.917,ISR
2009,Israel,DEU,3452465.861,1881511.007,ISR
2006,Israel,DEU,3414082,1851966,ISR
2001,Israel,DEU,2323358,1762418,ISR
2000,Israel,DEU,2661204,1760872,ISR
2004,Israel,DEU,3062768,1561298,ISR
2005,Israel,DEU,3068060,1559021,ISR
2002,Israel,DEU,2133831,1394338,ISR
2003,Israel,DEU,2661660,1356301,ISR
2018,Italy,DEU,82414016.51,71250281.19,ITA
2008,Italy,DEU,91324176.34,68404808.62,ITA
2011,Italy,DEU,85779446.95,66236679.85,ITA
2014,Italy,DEU,71564794.56,64116164.39,ITA
2019,Italy,DEU,75801862.54,63913621.24,ITA
2017,Italy,DEU,73528552.33,62372465.65,ITA
2013,Italy,DEU,70061897.93,61960340.55,ITA
2020,Italy,DEU,69120008.63,61572615.59,ITA
2012,Italy,DEU,71051974.53,61412091,ITA
2007,Italy,DEU,89263638,60790880,ITA
2016,Italy,DEU,67660840.51,57198763.74,ITA
2010,Italy,DEU,77571211.52,55460263.88,ITA
2015,Italy,DEU,64022980.53,54114588.18,ITA
2006,Italy,DEU,74568764,52122536,ITA
2009,Italy,DEU,70564376.96,51426279.8,ITA
2005,Italy,DEU,67002331,45183458,ITA
2004,Italy,DEU,65251082,43487077,ITA
2003,Italy,DEU,55238627,38102920,ITA
2000,Italy,DEU,41698240,33452195,ITA
2002,Italy,DEU,43911295,31455606,ITA
2001,Italy,DEU,41349910,31300599,ITA
2019,Jamaica,DEU,71320.37507,191147.2615,JAM
2008,Jamaica,DEU,42998.06871,188737.6695,JAM
2007,Jamaica,DEU,44316,159416,JAM
2017,Jamaica,DEU,77237.99957,150143.5335,JAM
2006,Jamaica,DEU,55642,140345,JAM
2018,Jamaica,DEU,118951.5813,135657.3484,JAM
2004,Jamaica,DEU,35994,116773,JAM
2005,Jamaica,DEU,38526,115659,JAM
2016,Jamaica,DEU,78417.07532,113090.2522,JAM
2003,Jamaica,DEU,205889,111287,JAM
2002,Jamaica,DEU,40153,107449,JAM
2001,Jamaica,DEU,97611,104757,JAM
2013,Jamaica,DEU,57268.54597,101260.7667,JAM
2000,Jamaica,DEU,32472,87680,JAM
2011,Jamaica,DEU,46287.11662,78569.56934,JAM
2015,Jamaica,DEU,59604.06438,60456.04753,JAM
2014,Jamaica,DEU,51185.89431,57965.35932,JAM
2010,Jamaica,DEU,34148.248,53047.57903,JAM
2020,Jamaica,DEU,60064.31656,45051.80249,JAM
2009,Jamaica,DEU,31253.89841,36256.8375,JAM
2012,Jamaica,DEU,52033.74364,24973.42098,JAM
2004,Jordan,DEU,595076,57280,JOR
2009,Jordan,DEU,994225.7711,43954.29048,JOR
2020,Jordan,DEU,737284.0894,42392.40949,JOR
2013,Jordan,DEU,939008.2618,39403.88343,JOR
2019,Jordan,DEU,882859.4981,38267.49215,JOR
2007,Jordan,DEU,994664,35069,JOR
2018,Jordan,DEU,974899.3384,33174.43989,JOR
2006,Jordan,DEU,1021006,32891,JOR
2017,Jordan,DEU,853646.0561,32000.70919,JOR
2008,Jordan,DEU,1128490.893,31191.39286,JOR
2005,Jordan,DEU,688325,29040,JOR
2015,Jordan,DEU,913887.4125,28450.06301,JOR
2016,Jordan,DEU,801062.7014,27995.5913,JOR
2010,Jordan,DEU,1043978.036,27796.26118,JOR
2001,Jordan,DEU,380905,27767,JOR
2002,Jordan,DEU,399542,27077,JOR
2014,Jordan,DEU,922185.4797,23097.27489,JOR
2012,Jordan,DEU,1125592.624,22700.54703,JOR
2003,Jordan,DEU,506134,22080,JOR
2011,Jordan,DEU,967405.0813,22056.97278,JOR
2000,Jordan,DEU,409518,16941,JOR
2008,Japan,DEU,18950651.24,35703441.74,JPN
2011,Japan,DEU,21397446.85,34885269.23,JPN
2007,Japan,DEU,17913466,32996181,JPN
2010,Japan,DEU,17686178.81,31391415.8,JPN
2012,Japan,DEU,22255171.91,30187871.37,JPN
2006,Japan,DEU,17424016,30161029,JPN
2018,Japan,DEU,24239532.47,29282349.29,JPN
2019,Japan,DEU,23241210.16,27563278.8,JPN
2013,Japan,DEU,22872493.26,27492037.45,JPN
2009,Japan,DEU,15461099.04,27256698.73,JPN
2017,Japan,DEU,22099071.5,27054713.58,JPN
2005,Japan,DEU,16610514,27025351,JPN
2014,Japan,DEU,22779312.75,26500610.09,JPN
2004,Japan,DEU,15788338,26232760,JPN
2016,Japan,DEU,20389297.05,25336101.02,JPN
2000,Japan,DEU,12137468,24532527,JPN
2020,Japan,DEU,20003683.35,24470396.12,JPN
2015,Japan,DEU,18938948.28,23277036.8,JPN
2003,Japan,DEU,13400845,21654140,JPN
2001,Japan,DEU,11403153,20370217,JPN
2002,Japan,DEU,11628545,18686397,JPN
2008,Kazakhstan,DEU,2480704.26,6376947.33,KAZ
2011,Kazakhstan,DEU,2519781.977,5954187.417,KAZ
2013,Kazakhstan,DEU,2949803.278,5933934.643,KAZ
2014,Kazakhstan,DEU,2356472.158,5805575.867,KAZ
2012,Kazakhstan,DEU,2678200.531,5024147.973,KAZ
2007,Kazakhstan,DEU,2707818,4899793,KAZ
2010,Kazakhstan,DEU,1900595.985,4852874.32,KAZ
2018,Kazakhstan,DEU,1709194.498,4443009.665,KAZ
2006,Kazakhstan,DEU,1830969,4119970,KAZ
2017,Kazakhstan,DEU,1479592.459,3924232.176,KAZ
2019,Kazakhstan,DEU,1642462.04,3590627.948,KAZ
2016,Kazakhstan,DEU,1241653.04,3219072.205,KAZ
2005,Kazakhstan,DEU,1294176,3159744,KAZ
2009,Kazakhstan,DEU,1889116.712,3121362.375,KAZ
2015,Kazakhstan,DEU,1417179.609,3030160.201,KAZ
2020,Kazakhstan,DEU,1697650.446,2758324.664,KAZ
2004,Kazakhstan,DEU,1107773,2516045,KAZ
2003,Kazakhstan,DEU,779363,1588351,KAZ
2002,Kazakhstan,DEU,575597,1134328,KAZ
2001,Kazakhstan,DEU,462421,1034664,KAZ
2000,Kazakhstan,DEU,344110,951831,KAZ
2014,Kenya,DEU,426582.5501,185359.5772,KEN
2016,Kenya,DEU,374653.8866,181140.5259,KEN
2020,Kenya,DEU,308269.0243,176812.0358,KEN
2015,Kenya,DEU,417451.2941,175638.8413,KEN
2008,Kenya,DEU,345507.8279,175161.3081,KEN
2017,Kenya,DEU,352116.2697,169941.4144,KEN
2011,Kenya,DEU,353974.1522,169554.2092,KEN
2018,Kenya,DEU,445987.8888,155030.0112,KEN
2019,Kenya,DEU,398746.3967,154133.6067,KEN
2013,Kenya,DEU,404798.601,152961.5847,KEN
2009,Kenya,DEU,283784.4004,144491.7078,KEN
2012,Kenya,DEU,396706.6103,143682.4601,KEN
2007,Kenya,DEU,286949,136210,KEN
2010,Kenya,DEU,380168.9167,119820.7646,KEN
2006,Kenya,DEU,246289,117266,KEN
2005,Kenya,DEU,191709,112283,KEN
2004,Kenya,DEU,167202,104063,KEN
2000,Kenya,DEU,102176,100042,KEN
2003,Kenya,DEU,159815,93477,KEN
2001,Kenya,DEU,119964,91764,KEN
2002,Kenya,DEU,121565,84077,KEN
2000,Kyrgyz Republic,DEU,25869,112673,KGZ
2001,Kyrgyz Republic,DEU,27005,95644,KGZ
2020,Kyrgyz Republic,DEU,47771.38489,21167.37097,KGZ
2012,Kyrgyz Republic,DEU,130801.4173,19884.27434,KGZ
2019,Kyrgyz Republic,DEU,66037.77989,19611.28077,KGZ
2011,Kyrgyz Republic,DEU,96227.07234,17712.86501,KGZ
2016,Kyrgyz Republic,DEU,57029.05812,17083.50491,KGZ
2017,Kyrgyz Republic,DEU,73481.5707,16646.56086,KGZ
2014,Kyrgyz Republic,DEU,113630.0784,15987.14901,KGZ
2013,Kyrgyz Republic,DEU,120401.7599,15957.17289,KGZ
2008,Kyrgyz Republic,DEU,95944.44711,15568.66323,KGZ
2018,Kyrgyz Republic,DEU,75248.76933,15306.07501,KGZ
2015,Kyrgyz Republic,DEU,59561.53742,14151.2093,KGZ
2007,Kyrgyz Republic,DEU,97407,9108,KGZ
2010,Kyrgyz Republic,DEU,52518.09097,8896.198664,KGZ
2009,Kyrgyz Republic,DEU,65768.53894,8143.455678,KGZ
2006,Kyrgyz Republic,DEU,81841,6126,KGZ
2004,Kyrgyz Republic,DEU,46543,4189,KGZ
2003,Kyrgyz Republic,DEU,35117,4157,KGZ
2005,Kyrgyz Republic,DEU,50497,3953,KGZ
2002,Kyrgyz Republic,DEU,29137,3340,KGZ
2018,Cambodia,DEU,157911.6246,2022736.94,KHM
2019,Cambodia,DEU,160742.6787,1915541.845,KHM
2020,Cambodia,DEU,170793.7579,1781766.341,KHM
2017,Cambodia,DEU,286375.5,1778284.049,KHM
2016,Cambodia,DEU,165199.0704,1538733.884,KHM
2015,Cambodia,DEU,134588.1346,1407611.158,KHM
2014,Cambodia,DEU,97180.17691,1295914.4,KHM
2013,Cambodia,DEU,75703.98212,1145210.061,KHM
2012,Cambodia,DEU,58448.54091,880504.0355,KHM
2011,Cambodia,DEU,46798.93005,730266.0785,KHM
2010,Cambodia,DEU,35025.02241,484428.9669,KHM
2008,Cambodia,DEU,27650.13267,424676.1758,KHM
2009,Cambodia,DEU,20640.63274,412682.6449,KHM
2006,Cambodia,DEU,14607,377174,KHM
2007,Cambodia,DEU,28219,345067,KHM
2004,Cambodia,DEU,10146,333064,KHM
2005,Cambodia,DEU,12953,325615,KHM
2003,Cambodia,DEU,9463,237733,KHM
2002,Cambodia,DEU,10002,175585,KHM
2001,Cambodia,DEU,7873,152147,KHM
2000,Cambodia,DEU,7915,105901,KHM
2002,Kiribati,DEU,505,737,KIR
2004,Kiribati,DEU,612,451,KIR
2006,Kiribati,DEU,1551,421,KIR
2020,Kiribati,DEU,55.00665317,195.0261981,KIR
2003,Kiribati,DEU,312,177,KIR
2001,Kiribati,DEU,107,133,KIR
2019,Kiribati,DEU,39.11613746,65.9961518,KIR
2016,Kiribati,DEU,54.36317282,58.79663799,KIR
2005,Kiribati,DEU,222,55,KIR
2017,Kiribati,DEU,68.4558864,54.51785906,KIR
2011,Kiribati,DEU,99.38269596,52.46676407,KIR
2015,Kiribati,DEU,102.2572382,31.48200579,KIR
2012,Kiribati,DEU,42.74965185,31.02707845,KIR
2008,Kiribati,DEU,306.1174464,30.40177002,KIR
2007,Kiribati,DEU,1096,28,KIR
2018,Kiribati,DEU,15.57631459,25.49735488,KIR
2013,Kiribati,DEU,140.3239215,20.41252906,KIR
2009,Kiribati,DEU,302.9839357,19.62910765,KIR
2000,Kiribati,DEU,136,19,KIR
2010,Kiribati,DEU,19.05302451,12.41409917,KIR
2014,Kiribati,DEU,38.94895181,11.4028774,KIR
2018,St. Kitts and Nevis,DEU,8221.478481,6664.917854,KNA
2017,St. Kitts and Nevis,DEU,38230.33865,5592.389283,KNA
2019,St. Kitts and Nevis,DEU,14642.91111,4665.021598,KNA
2015,St. Kitts and Nevis,DEU,6474.534303,4272.047843,KNA
2013,St. Kitts and Nevis,DEU,93357.42785,4266.996776,KNA
2016,St. Kitts and Nevis,DEU,42894.6675,4258.087975,KNA
2014,St. Kitts and Nevis,DEU,72656.35491,4203.400628,KNA
2011,St. Kitts and Nevis,DEU,6680.708044,3912.749016,KNA
2020,St. Kitts and Nevis,DEU,6080.199454,3888.41981,KNA
2012,St. Kitts and Nevis,DEU,24216.70417,2995.937928,KNA
2010,St. Kitts and Nevis,DEU,6205.824661,2630.209602,KNA
2002,St. Kitts and Nevis,DEU,1379,2058,KNA
2001,St. Kitts and Nevis,DEU,1210,1634,KNA
2004,St. Kitts and Nevis,DEU,3358,1347,KNA
2003,St. Kitts and Nevis,DEU,2457,1324,KNA
2000,St. Kitts and Nevis,DEU,687,1320,KNA
2007,St. Kitts and Nevis,DEU,4380,1272,KNA
2009,St. Kitts and Nevis,DEU,1528.828391,1183.695391,KNA
2005,St. Kitts and Nevis,DEU,2886,1180,KNA
2008,St. Kitts and Nevis,DEU,3304.902754,938.1210169,KNA
2006,St. Kitts and Nevis,DEU,3121,768,KNA
2010,"Korea, Rep.",DEU,13666269.06,15041553.12,KOR
2018,"Korea, Rep.",DEU,20394670.58,14423691.84,KOR
2006,"Korea, Rep.",DEU,10659179,14415743,KOR
2008,"Korea, Rep.",DEU,13047794.65,14147865.15,KOR
2019,"Korea, Rep.",DEU,19368616.36,13679739.3,KOR
2011,"Korea, Rep.",DEU,16347514.23,13545687.41,KOR
2017,"Korea, Rep.",DEU,19741683.8,12916955.76,KOR
2020,"Korea, Rep.",DEU,20387915.14,12681849.73,KOR
2007,"Korea, Rep.",DEU,11973074,12389968,KOR
2005,"Korea, Rep.",DEU,8805782,11884525,KOR
2009,"Korea, Rep.",DEU,11173893.31,11051006.3,KOR
2012,"Korea, Rep.",DEU,17301062.34,10977744.26,KOR
2013,"Korea, Rep.",DEU,19262785.12,10753920.46,KOR
2014,"Korea, Rep.",DEU,20826021.53,10661567.11,KOR
2004,"Korea, Rep.",DEU,7945164,9521317,KOR
2016,"Korea, Rep.",DEU,19118860.46,8640747.798,KOR
2015,"Korea, Rep.",DEU,19881899.81,8557717.076,KOR
2003,"Korea, Rep.",DEU,6311880,6459493,KOR
2000,"Korea, Rep.",DEU,4163673,5341381,KOR
2002,"Korea, Rep.",DEU,5140213,4417824,KOR
2001,"Korea, Rep.",DEU,3999004,4348738,KOR
2013,Kuwait,DEU,1776920.973,492334.5254,KWT
2012,Kuwait,DEU,1577005.663,349410.5602,KWT
2008,Kuwait,DEU,1903979.705,210930.2018,KWT
2014,Kuwait,DEU,1913352.797,182352.4861,KWT
2011,Kuwait,DEU,1485179.928,131917.9145,KWT
2000,Kuwait,DEU,515057,131072,KWT
2009,Kuwait,DEU,1360749.872,125018.3343,KWT
2010,Kuwait,DEU,1592659.92,89110.42317,KWT
2003,Kuwait,DEU,986497,88892,KWT
2019,Kuwait,DEU,1648675.681,87468.27214,KWT
2004,Kuwait,DEU,1410342,78770,KWT
2015,Kuwait,DEU,1478404.722,68103.63481,KWT
2007,Kuwait,DEU,1436575,62267,KWT
2017,Kuwait,DEU,1502043.199,56140.06218,KWT
2002,Kuwait,DEU,775594,52027,KWT
2018,Kuwait,DEU,1523585.241,48008.53331,KWT
2006,Kuwait,DEU,1200064,40925,KWT
2020,Kuwait,DEU,1196047.046,32813.93312,KWT
2001,Kuwait,DEU,658200,32073,KWT
2005,Kuwait,DEU,1510007,28947,KWT
2016,Kuwait,DEU,1572497.427,12690.53365,KWT
2019,Lao PDR,DEU,23732.33939,119621.3151,LAO
2020,Lao PDR,DEU,57675.02123,118556.0622,LAO
2018,Lao PDR,DEU,34957.26483,108178.9293,LAO
2013,Lao PDR,DEU,52841.13216,98151.86052,LAO
2014,Lao PDR,DEU,115051.7411,91113.73385,LAO
2017,Lao PDR,DEU,33955.20815,89786.81992,LAO
2011,Lao PDR,DEU,39187.9349,87899.70521,LAO
2016,Lao PDR,DEU,35302.54209,84201.63313,LAO
2015,Lao PDR,DEU,45756.66831,81352.81953,LAO
2012,Lao PDR,DEU,154208.7803,79944.37677,LAO
2010,Lao PDR,DEU,21628.23352,65350.18849,LAO
2009,Lao PDR,DEU,16614.2976,57389.59527,LAO
2008,Lao PDR,DEU,23316.73058,50398.3476,LAO
2007,Lao PDR,DEU,31655,50302,LAO
2006,Lao PDR,DEU,11022,42025,LAO
2005,Lao PDR,DEU,10263,34843,LAO
2004,Lao PDR,DEU,25442,31622,LAO
2001,Lao PDR,DEU,6311,27985,LAO
2003,Lao PDR,DEU,6905,26268,LAO
2002,Lao PDR,DEU,3699,24208,LAO
2000,Lao PDR,DEU,3275,22917,LAO
2013,Lebanon,DEU,1045161.68,65985.17944,LBN
2012,Lebanon,DEU,1130838.902,61647.70539,LBN
2011,Lebanon,DEU,1021556.895,61570.4199,LBN
2020,Lebanon,DEU,884394.7596,59240.16579,LBN
2014,Lebanon,DEU,1044915.287,59212.98186,LBN
2016,Lebanon,DEU,925223.3986,58106.71524,LBN
2008,Lebanon,DEU,804446.8984,57473.36299,LBN
2017,Lebanon,DEU,945104.9604,51925.67935,LBN
2015,Lebanon,DEU,926240.9795,50536.16978,LBN
2018,Lebanon,DEU,924170.0336,50350.70755,LBN
2019,Lebanon,DEU,743803.7363,45758.15782,LBN
2007,Lebanon,DEU,633069,41503,LBN
2010,Lebanon,DEU,1066313.883,40338.09877,LBN
2009,Lebanon,DEU,872186.01,36802.03645,LBN
2004,Lebanon,DEU,720498,28329,LBN
2003,Lebanon,DEU,821974,26406,LBN
2006,Lebanon,DEU,617501,24541,LBN
2005,Lebanon,DEU,565677,21284,LBN
2000,Lebanon,DEU,415542,15458,LBN
2002,Lebanon,DEU,475487,15240,LBN
2001,Lebanon,DEU,486884,12917,LBN
2006,Liberia,DEU,107836,605854,LBR
2017,Liberia,DEU,169302.0588,468571.7385,LBR
2003,Liberia,DEU,385227,446605,LBR
2001,Liberia,DEU,216494,429050,LBR
2009,Liberia,DEU,106378.7697,366930.1102,LBR
2005,Liberia,DEU,101693,362819,LBR
2004,Liberia,DEU,186774,189404,LBR
2002,Liberia,DEU,261044,161354,LBR
2000,Liberia,DEU,342604,160524,LBR
2018,Liberia,DEU,299385.1483,144521.3568,LBR
2007,Liberia,DEU,269275,129036,LBR
2020,Liberia,DEU,322491.936,102800.7214,LBR
2014,Liberia,DEU,442011.0089,89881.05782,LBR
2008,Liberia,DEU,291229.3885,82296.03344,LBR
2019,Liberia,DEU,246048.3346,76499.03321,LBR
2016,Liberia,DEU,219185.7168,73778.45686,LBR
2013,Liberia,DEU,115630.5182,60757.26396,LBR
2010,Liberia,DEU,142696.2335,36856.31959,LBR
2011,Liberia,DEU,441638.0446,26911.48601,LBR
2012,Liberia,DEU,94414.17736,19214.33627,LBR
2015,Liberia,DEU,337725.4454,17323.91375,LBR
2008,Libya,DEU,1557270.361,8124019.406,LBY
2012,Libya,DEU,910098.4152,7123369.007,LBY
2013,Libya,DEU,1305068.818,6216478.187,LBY
2006,Libya,DEU,742270,6211823,LBY
2007,Libya,DEU,919056,5793746,LBY
2005,Libya,DEU,816534,4924337,LBY
2019,Libya,DEU,503195.2821,4390790.32,LBY
2010,Libya,DEU,1276847.342,4111635.297,LBY
2018,Libya,DEU,396444.8852,4061582.078,LBY
2009,Libya,DEU,1603008.096,3929243.846,LBY
2004,Libya,DEU,814987,3527393,LBY
2017,Libya,DEU,337025.3368,2801482.16,LBY
2011,Libya,DEU,451566.1489,2769151.165,LBY
2000,Libya,DEU,366050,2678394,LBY
2014,Libya,DEU,732278.2084,2290880.316,LBY
2003,Libya,DEU,593483,2056600,LBY
2001,Libya,DEU,481936,1922540,LBY
2002,Libya,DEU,482744,1528472,LBY
2015,Libya,DEU,399121.692,1331102.442,LBY
2020,Libya,DEU,413154.3054,856970.142,LBY
2016,Libya,DEU,337481.2793,614949.8088,LBY
2007,St. Lucia,DEU,15994,536,LCA
2005,St. Lucia,DEU,5668,412,LCA
2013,St. Lucia,DEU,4200.737829,303.741779,LCA
2000,St. Lucia,DEU,5214,280,LCA
2015,St. Lucia,DEU,3541.935031,205.5137617,LCA
2001,St. Lucia,DEU,4595,197,LCA
2008,St. Lucia,DEU,4914.818483,196.688923,LCA
2006,St. Lucia,DEU,6934,196,LCA
2014,St. Lucia,DEU,7981.626402,151.1525673,LCA
2009,St. Lucia,DEU,4668.168517,125.4473611,LCA
2012,St. Lucia,DEU,5947.170494,102.6728257,LCA
2004,St. Lucia,DEU,4147,90,LCA
2010,St. Lucia,DEU,3962.077572,83.23634281,LCA
2018,St. Lucia,DEU,4277.589419,79.76383344,LCA
2020,St. Lucia,DEU,3760.744623,68.95470389,LCA
2019,St. Lucia,DEU,3581.169708,68.2096456,LCA
2003,St. Lucia,DEU,4494,65,LCA
2016,St. Lucia,DEU,4888.833543,64.73295405,LCA
2017,St. Lucia,DEU,5759.437384,61.86913904,LCA
2011,St. Lucia,DEU,3336.919906,51.61774227,LCA
2002,St. Lucia,DEU,5105,45,LCA
2019,Sri Lanka,DEU,358200.8757,846230.4631,LKA
2018,Sri Lanka,DEU,419448.8947,841008.6193,LKA
2020,Sri Lanka,DEU,269197.2909,829832.6473,LKA
2017,Sri Lanka,DEU,647790.7614,740935.8794,LKA
