Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2012,DEU,SOM,Somalia,2435.847169,493.1576391,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,10195.134,3533242368,NA,43.93199921,NA,WDI,WDI,WDI,NA,3503682458,NA,43.564,NA,81066.23438,NA,3475096576,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,NA,9,NA,14.5,NA,23.5,NA,2435.835,NA,2131.099,2004.525,2387.707031,2530.970947
2013,DEU,SOM,Somalia,5191.665053,673.3571571,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,10495.583,3730260623,5352000,46.26900101,0.50999999,WDI,WDI,WDI,WDI,3647777961,NA,45.232,NA,81265.14063,NA,3515384832,NA,1,0,1,0,1,0,0,No RTA,No RTA,5,NA,9,NA,14.5,NA,23.5,NA,5191.649,NA,5142.243,5109.473,5144.850098,5453.540039
2014,DEU,SOM,Somalia,7163.05823,725.0845522,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,13513.125,3879276642,5647000.064,47.90299988,0.418000013,WDI,WDI,WDI,WDI,3810887356,NA,47.058,NA,81489.66406,NA,3621184768,NA,1,0,1,0,1,0,0,No RTA,No RTA,8.9,NA,9,NA,14.5,NA,23.5,NA,7163.043,NA,7002.536,6982.202,6885.390137,7298.513184
2015,DEU,SOM,Somalia,16708.57032,1075.713583,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,13908.129,3363599811,5925000.192,41.17699814,0.425999999,WDI,WDI,WDI,WDI,3920864425,NA,47.999,NA,81707.78906,NA,3731792640,NA,1,0,1,0,1,0,0,No RTA,No RTA,2,180,9,9,10.5,70,19.5,79,16708.555,NA,15630.295,15466.269,16525.90625,17517.46289
2016,DEU,SOM,Somalia,10424.17741,1214.218402,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,14317.996,3466756882,6216999.936,41.93600082,0.433999985,WDI,WDI,WDI,WDI,4028362431,NA,48.73,NA,81914.67188,NA,3846866944,NA,1,0,1,0,1,0,0,No RTA,No RTA,1.9,176.5,9,9,10.5,70,19.5,79,10424.159,NA,10301.093,10009.934,10318.17285,10937.26465
2017,DEU,SOM,Somalia,15354.80902,1347.532466,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,14589.119,3665804121,NA,44.34999847,NA,NA,NA,NA,NA,4381793827,NA,53.012,NA,82114.22656,NA,3994907648,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.8,203.6,9,9,8,70,17,79,15354.793,NA,15107.246,14889.44,15240.52734,16154.95703
2018,DEU,SOM,Somalia,27008.98803,1032.042261,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,15008.154,3949548834,NA,47.63899994,NA,NA,NA,NA,NA,4514794305,NA,54.457,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,195.2,9,9,8,70,17,79,27008.973,NA,26772.256,26541.018,26807.20313,28415.63867
2019,DEU,SOM,Somalia,30596.32926,3055.809365,276,706,1,1,1,3,0,6560.356934,6232.701,6348.270996,6210.157,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,0,0.02,99.8,46.4,0,18.58,0.2,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,15442.905,3845630031,NA,46.25899887,NA,NA,NA,NA,NA,4659794737,NA,56.052,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,198.2,9,9,8,70,17,79,30596.197,NA,NA,NA,30639.91211,32478.30859
2000,DEU,STP,Sao Tome and Principe,2751,177,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,139.428,1947208385,76709.304,23.68499947,0.550000012,WDI,WDI,WDI,WDI,2242492374,NA,27.277,NA,81487.75781,138.6060028,2729855488,210002.0469,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,2739,93.664,2576.611,2576.249,2747.810059,93.66300201
2001,DEU,STP,Sao Tome and Principe,490,66,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,141.783,1947928363,76553.44,23.65399933,0.540000021,WDI,WDI,WDI,WDI,2350369292,231641.978,28.541,1.636,81535.85156,141.621994,2772207360,259487.1563,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,490,339.128,772.175,534.569,535.9169922,339.1279907
2002,DEU,STP,Sao Tome and Principe,5512,755,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,144.447,2076303426,84617.968,25.17099953,0.586000025,WDI,WDI,WDI,WDI,2419132840,240788.338,29.327,1.662,81611.86719,144.8890076,2764155136,269249.75,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,5512,57.169,5492.595,5415.595,5626.23291,57.16999817
2003,DEU,STP,Sao Tome and Principe,6781,1014,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,147.455,2502313640,101315.4,30.31900024,0.686999977,WDI,WDI,WDI,WDI,2475052481,261733.571,29.988,1.764,81686.49219,148.371994,2774446592,281155.625,1,0,1,0,1,0,0,No RTA,No RTA,6.1,NA,9,NA,45,NA,54,NA,6689,255.252,6754.187,6669.187,6773.316895,255.2519989
2004,DEU,STP,Sao Tome and Principe,5643,685,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,150.842,2815593021,110723.36,34.12200165,0.734000027,WDI,WDI,WDI,WDI,2594276783,279236.543,31.44,1.837,81715.65625,151.9689941,2831799808,302446.0625,1,0,1,0,1,0,0,No RTA,No RTA,6.1,169.6,9,10,45,144,54,154,5546,106.911,5601.506,5460.079,5647.582031,106.9100037
2005,DEU,STP,Sao Tome and Principe,453,574,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,154.615,2857558606,123258.504,34.65000153,0.796999991,WDI,WDI,WDI,WDI,2636421033,308667.126,31.968,1.983,81671.23438,155.6300049,2908366080,326208.7813,1,0,1,0,1,0,0,No RTA,No RTA,4.9,153,9,10,22,144,31,154,453,171.318,569.905,502.905,450.8169861,171.3170013
2006,DEU,STP,Sao Tome and Principe,661,160,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,158.806,2998466511,135181.856,36.40000153,0.851000011,WDI,WDI,WDI,WDI,2822338605,347151.652,34.261,2.179,81540.35156,159.3280029,3011333120,350152.3438,1,0,1,0,1,0,0,No RTA,No RTA,5.3,147.2,9,10,22,144,31,154,647,298.146,872.15,820.455,645.6430054,298.144989
2007,DEU,STP,Sao Tome and Principe,781,40,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,163.39,3435506696,144259.264,41.76100159,0.883000016,WDI,WDI,WDI,WDI,2997500125,367986.064,36.437,2.256,81344.46094,163.1009979,3158374656,366311.4688,1,0,1,0,1,0,0,No RTA,No RTA,5.8,94.5,9,10,18,144,27,154,769,192.255,850.86,749.86,778.2440186,192.2550049
2008,DEU,STP,Sao Tome and Principe,938.3474268,235.8011057,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,168.253,3747055403,183464.992,45.63499832,1.090000033,WDI,WDI,WDI,WDI,3122546169,405919.412,38.029,2.432,81130.94531,166.9129944,3238329088,401446.9375,1,0,1,0,1,0,0,No RTA,No RTA,5.8,88.9,9,10,17.5,144,26.5,154,938.338,25.68,873.765,662.028,918.2030029,25.68000031
2009,DEU,STP,Sao Tome and Principe,730.1167332,252.8916349,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,173.24,3412770161,196473.84,41.66899872,1.133999944,WDI,WDI,WDI,WDI,3036962790,418925.647,37.08,2.453,80965.61719,170.8130035,3092077568,421278.0938,1,0,1,0,1,0,0,No RTA,No RTA,4.9,81.7,9,10,17.5,144,26.5,154,730.109,52.315,602.6,415.645,736.7119751,52.31399918
2010,DEU,STP,Sao Tome and Principe,564.5430907,46.11859704,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,178.228,3412008894,201037.92,41.72299957,1.128000021,WDI,WDI,WDI,WDI,3210822960,452334.225,39.263,2.588,80894.78125,174.776001,3262929408,455612.2813,1,0,1,0,1,0,0,No RTA,No RTA,5,77.3,9,10,14.5,144,23.5,154,564.534,93.805,599.528,344.899,550.5700073,93.80500031
2011,DEU,STP,Sao Tome and Principe,522.9459593,190.2880567,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,183.177,3752110064,248286.784,45.87099838,1.355000019,WDI,WDI,WDI,WDI,3427141298,481978.562,42.693,2.696,80933.98438,178.8000031,3443508224,531802.1875,1,0,1,0,1,0,0,No RTA,No RTA,4.8,22.4,9,5,14.5,10,23.5,15,522.943,356.665,710.055,523.714,520.5390015,356.6650085
2012,DEU,STP,Sao Tome and Principe,741.9116543,257.8313581,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,188.098,3533242368,263328.448,43.93199921,1.399999976,WDI,WDI,WDI,WDI,3503682458,506279.459,43.564,2.768,81066.23438,182.8890076,3475096576,553665.75,1,0,1,0,1,0,0,No RTA,No RTA,5,19.6,9,5,14.5,7,23.5,12,741.901,644.793,1066.987,758.915,737.617981,644.789978
2013,DEU,STP,Sao Tome and Principe,1836.304916,862.291574,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,192.993,3730260623,310684.64,46.26900101,1.610000014,WDI,WDI,WDI,WDI,3647777961,539225.903,45.232,2.883,81265.14063,187.0449982,3515384832,602457.125,1,0,1,0,1,0,0,No RTA,No RTA,5,19.3,9,5,14.5,6,23.5,11,1836.299,263.175,1378.861,1142.124,1780.421021,263.1759949
2014,DEU,STP,Sao Tome and Principe,964.0360322,483.8848625,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,191.266,3879276642,348463.456,47.90299988,1.822000027,WDI,WDI,WDI,WDI,3810887356,582952.663,47.058,3.048,81489.66406,191.2660065,3621184768,625763.5,1,0,1,0,1,0,0,No RTA,No RTA,8.9,17.5,9,4,14.5,5,23.5,9,964.027,305.923,1007.972,630.069,943.4359741,305.9230042
2015,DEU,STP,Sao Tome and Principe,577.8192722,300.418998,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,195.553,3363599811,317696.192,41.17699814,1.625,WDI,WDI,WDI,WDI,3920864425,612636.173,47.999,3.133,81707.78906,195.5529938,3731792640,610192.5625,1,0,1,0,1,0,0,No RTA,No RTA,2,16.7,9,4,10.5,5,19.5,9,577.812,560.523,814.253,500.201,579.9290161,560.5239868
2016,DEU,STP,Sao Tome and Principe,674.5912645,0.514517608,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,199.91,3466756882,351054.24,41.93600082,1.756000042,WDI,WDI,WDI,WDI,4028362431,645521,48.73,3.229,81914.67188,199.9100037,3846866944,710638.375,1,0,1,0,1,0,0,No RTA,No RTA,1.9,15.2,9,4,10.5,5,19.5,9,674.584,679.784,888.368,543.822,650.5770264,679.7839966
2017,DEU,STP,Sao Tome and Principe,292.1353149,304.2730865,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,207.089,3665804121,375040.835,44.34999847,1.81099999,NA,NA,NA,NA,4381793827,810905.102,53.012,3.916,82114.22656,204.3269958,3994907648,725275.125,1,0,1,0,1,0,0,No RTA,No RTA,6.8,13.2,9,6,8,7,17,13,292.128,421.564,515.791,348.248,294.6669922,421.571991
2018,DEU,STP,Sao Tome and Principe,341.3142359,20.83774192,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,211.028,3949548834,422295.934,47.63899994,2.000999928,NA,NA,NA,NA,4514794305,852099.898,54.457,4.038,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,12.3,9,6,8,7,17,13,341.309,240.914,448.518,268.669,343.3659973,240.9250031
2019,DEU,STP,Sao Tome and Principe,1275.792863,19.75462045,276,678,1,1,1,0,0,5706.029785,5688.891,5858.023926,5683.507,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,92.4,0.02,0,46.4,2.2,18.58,5.4,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,215.056,3845630031,429016.605,46.25899887,1.995000005,NA,NA,NA,NA,4659794737,887764.536,56.052,4.128,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,12.4,9,6,8,7,17,13,1275.783,216.258,NA,NA,1283.014038,216.2669983
2000,DEU,SUR,Suriname,5462,1085,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,466.668,1947208385,892164.416,23.68499947,1.911999941,WDI,WDI,WDI,WDI,2242492374,3643598.023,27.277,7.713,81487.75781,472.3900146,2729855488,3306862.25,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,5402,3644.736,5264,5225,5487.710938,3644.736084
2001,DEU,SUR,Suriname,6464,172,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,473.312,1947928363,763465.536,23.65399933,1.613000035,WDI,WDI,WDI,WDI,2350369292,3896308.452,28.541,8.156,81535.85156,477.7399902,2772207360,3527922.25,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,6464,3359.444,6146,6138,6567.317871,1541.91394
2002,DEU,SUR,Suriname,10982,4123,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,480.099,2076303426,1078402.176,25.17099953,2.246000051,WDI,WDI,WDI,WDI,2419132840,4126232.672,29.327,8.542,81611.86719,483.0440063,2764155136,3755477.25,1,1,1,1,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,10982,4324.444,10714,10666,11091.8584,1842.735962
2003,DEU,SUR,Suriname,18980,1856,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,486.867,2502313640,1271196.032,30.31900024,2.611000061,WDI,WDI,WDI,WDI,2475052481,4461450.153,29.988,9.136,81686.49219,488.3320007,2774446592,4172011.75,1,1,1,1,1,0,0,No RTA,No RTA,6.1,NA,9,NA,45,NA,54,NA,18777,5996.569,18436,18376,18957.94727,2305.191895
2004,DEU,SUR,Suriname,15932,1622,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,493.394,2815593021,1484092.544,34.12200165,3.007999897,WDI,WDI,WDI,WDI,2594276783,5008435.906,31.44,10.146,81715.65625,493.6300049,2831799808,4539975.5,1,1,1,1,1,0,0,No RTA,No RTA,6.1,NA,9,NA,45,NA,54,NA,15717,3662.807,15363,15324,15924.18652,1339.927002
2005,DEU,SUR,Suriname,21732,3388,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,499.523,2857558606,1793557.888,34.65000153,3.59100008,WDI,WDI,WDI,WDI,2636421033,5405876.443,31.968,10.835,81671.23438,498.9460144,2908366080,4884632,1,1,1,1,1,0,0,No RTA,No RTA,4.9,161,9,13,22,697.5,31,710.5,21347,15318.019,21095,20968,21594.12695,5607.573242
2006,DEU,SUR,Suriname,14707,14246,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,505.186,2998466511,2626093.312,36.40000153,5.197999954,WDI,WDI,WDI,WDI,2822338605,5786041.718,34.261,11.473,81540.35156,504.3070068,3011333120,5266712,1,1,1,1,1,0,0,No RTA,No RTA,5.3,150.1,9,13,22,689.5,31,702.5,14193,16775.594,13976,13905,14543.1377,6113.471191
2007,DEU,SUR,Suriname,21848,800,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,510.433,3435506696,2936612.096,41.76100159,5.752999783,WDI,WDI,WDI,WDI,2997500125,6243651.546,36.437,12.25,81344.46094,509.7049866,3158374656,5590150,1,1,1,1,1,0,0,No RTA,No RTA,5.8,137.5,9,13,18,689.5,27,702.5,21619,12761.033,21367,21297,21871.55273,4648.828125
2008,DEU,SUR,Suriname,20018.2387,23404.74191,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,515.372,3747055403,3532968.96,45.63499832,6.855000019,WDI,WDI,WDI,WDI,3122546169,6629902.342,38.029,12.87,81130.94531,515.1480103,3238329088,6099002,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5.8,120,9,13,17.5,690.5,26.5,703.5,20018.219,7885.59,18581.529,18450.107,19299.30859,2990.561035
2009,DEU,SUR,Suriname,23966.42635,48103.17119,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,520.173,3412770161,3875409.92,41.66899872,7.449999809,WDI,WDI,WDI,WDI,3036962790,6881574.792,37.08,13.218,80965.61719,520.6190186,3092077568,6435309,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,4.9,116.6,9,13,17.5,690.5,26.5,703.5,23966.404,13286.159,31606.246,31428.168,24046.78125,4827.562988
2010,DEU,SUR,Suriname,29672.45837,57749.3492,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,524.96,3412008894,4368397.824,41.72299957,8.321000099,WDI,WDI,WDI,WDI,3210822960,7325663.731,39.263,13.924,80894.78125,526.1030273,3262929408,7153442.5,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5,114.5,9,13,14.5,690.5,23.5,703.5,29672.439,15917.177,34534.753,34463.027,29663.51172,5799.441895
2011,DEU,SUR,Suriname,30318.94122,7630.757482,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,529.761,3752110064,4423194.624,45.87099838,8.348999977,WDI,WDI,WDI,WDI,3427141298,7914263.444,42.693,14.888,80933.98438,531.5889893,3443508224,7802297,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,4.8,109.3,9,13,14.5,690.5,23.5,703.5,30318.924,12362.092,34392.384,34274.176,29750.11914,3784.11792
2012,DEU,SUR,Suriname,30258.91331,15845.91142,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,534.541,3533242368,5013030.4,43.93199921,9.378000259,WDI,WDI,WDI,WDI,3503682458,8276891.763,43.564,15.411,81066.23438,537.0770264,3475096576,7989936.5,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5,105,9,13,14.5,690.5,23.5,703.5,30252.082,13291.36,32222.104,32035.439,30066.00391,4067.323975
2013,DEU,SUR,Suriname,46784.19092,5415.314747,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,539.276,3730260623,5298787.84,46.26900101,9.826000214,WDI,WDI,WDI,WDI,3647777961,8657283.109,45.232,15.957,81265.14063,542.539978,3515384832,8206952,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5,101.7,9,13,14.5,204.5,23.5,217.5,46784.168,17421.236,53542.778,52927.32,46740.22266,5327.483887
2014,DEU,SUR,Suriname,39046.71003,25931.83197,276,740,1,1,1,-3,0,7608.083984,7793.067,8064.375,7787.236,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,36,0.02,13,46.4,36.6,18.58,14.4,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,547.928,3879276642,5240606.208,47.90299988,9.56400013,WDI,WDI,WDI,WDI,3810887356,8844320.423,47.058,16.141,81489.66406,547.9279785,3621184768,8218612,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,8.9,100.3,9,13,14.5,84.5,23.5,97.5,39046.688,23762.91,41729.974,40408.672,38579.46094,23762.9082
